date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2008-10-10,04:11:40,-9.14,117.29,101,3.8,MLv,3.9,1.22,215,0.421,8
2008-10-10,04:27:33,-6.03,128.75,302,4.2,MLv,12.38,1.88,95,0.572,11
2008-10-10,06:10:37,-3.6,128.8,96,4.9,MLv,8.82,0.28,128,0.536,13
2008-10-10,08:05:50,-3.35,121.14,249,3.2,MLv,2.2,1.14,253,0,4
2008-10-10,08:24:08,-2.75,129.43,6,3.6,MLv,2.85,0.78,208,0.37,8
2008-10-10,08:29:34,-2.1,138.82,33,4.7,mb,26.55,1.99,248,1.13,7
2008-10-10,10:38:11,-6.55,131.15,74,4.8,mb,13.67,1.82,107,1.336,12
2008-10-10,11:07:14,-0.85,140.88,10,5.1,mb,100.28,13.3,197,1.914,7
2008-10-10,11:28:48,1.36,97.1,6,4.3,MLv,4.06,1.89,219,0.508,9
2008-10-10,14:17:55,4.35,95.78,65,4.2,MLv,6.54,1.23,188,0.738,8
2008-10-10,15:08:26,-9.3,112.11,30,3.5,MLv,3.08,1.19,241,0.452,15
2008-10-10,15:50:35,1.51,98.76,76,3.3,MLv,2.95,1.09,144,0.517,10
2008-10-10,18:21:42,1.68,127.23,94,5.1,mb,26.32,0.91,148,0.882,40
2008-10-10,18:23:41,-8.1,128.9,537,5.1,mb,22.16,6.8,208,2.132,8
2008-10-10,18:50:03,-5.89,98.48,168,5.1,mb,9.42,4.57,251,0.848,30
2008-10-10,19:31:29,2.22,104.15,10,5.7,mb,35.35,8.75,173,1.423,7
2008-10-10,20:36:54,-6.76,106.68,3,3.6,MLv,3.36,0.22,80,0.922,25
2008-10-10,21:26:28,-7.79,111.43,9,4.7,MLv,9.59,0.34,89,0.902,32
2008-10-10,23:23:09,1.86,127.27,58,4.4,MLv,5.5,1.08,218,0.582,11
2008-11-27,01:42:06,1.84,128.01,109,4.7,mb,10.7,1.24,267,0.745,14
2008-11-27,01:48:04,0.48,122.42,102,4.2,MLv,5.15,0.48,159,0.784,10
2008-11-27,01:59:42,1.72,99.12,10,3.5,MLv,2.94,0.44,155,1.422,9
