	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
0	SOLUSI NUMERIK PADA PERSAMAAN FORCED KORTEWEG DE VRIES	Achirul Akbar 	Pembimbing: Leo H. Wiryanto, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Pada tugas akhir ini akan dibahas solusi numerik fKdV dengan skema numerik implisit FTCS yang dapat diselesaikan dengan metode eliminasi Gauss. Sebelum menyelesaikan persamaan fKdV, pengujian skema numerik yang disusun berdasarkan metode FTCS merupakan langkah awal untuk menyelesaikannya. Persamaan yang digunakan untuk mengujinya adalah persamaan KdV. Persamaan KdV ini diturunkan dari persamaan fKdV dengan mengambil nilai nol pada ruas kanan. Tujuannya adalah untuk mendapatkan sifat yang sesuai dengan solusi analitiknya dari persamaan KdV. Selanjutnya, skema numerik persamaan fKdV ini disimulasikan untuk melihat karakteristik gelombang permukaan yang dibangkitkan oleh gundukan yang diberikan pada dasar perairan.	10102046.0		fKdV equation, KdV equation, FTCS implicit numerical scheme	
1	MEREDUKSI VIBRASI PADA SISTEM SUSPENSI DENGAN MENGGUNAKAN KONTROL H2	Adolf Bastian Manurung 	Pembimbing: Roberd Saragih, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Kekokohan dari sistem kontrol terhadap gangguan telah menjadi isu sentral dalam perancangan sistem kontrol pada dekade ini. Salah satu jenis kontrol yang kokoh terhadap ganggguan adalah kontrol H2. Tugas akhir ini membahas teori kontrol H2 dan diaplikasikan ke dua buah masalah sistem suspensi berupa sistem massa pegas dengan 2 buah massa, pegas dan damper dan hybrid vibration absorber system. Adapun tujuan yang ingin dicapai adalah mereduksi vibrasi yang terjadi pada sistem tersebut. Pertama akan diturunkan model matematika dari sistem tersebut, kemudian akan diturunkan persamaan ruang keadaannya. Plant diperumum diperoleh dengan menggabungkan plant dengan fungsi-fungsi bobotnya. Selanjutnya suatu pengontrol optimal dan tunggal dirancang dengan menggunakan teori kontrol H2. Dari hasil simulasi diperoleh bahwa kontrol H2 efektif untuk mereduksi vibasi pada sistem suspensi	10101052.0		H2 Control,dynamic plant, generalized plant, Robust control, closed-loop transfer function, suspension model, vehicle suspension	
2	TRANSIENT GAS FLOW MODEL IN PIPELINE JUNCTION	Andrew Octaviano 	Pembimbing I: Agus Yodi Gunawan, Dr. ; Pembimbing II: Leksono Mucharam,Ir., Dr. Scanner: Alice Diniarti; 2007-11-2	2017-09-27 11:43:02	Abstrak: Pemodelan dari aliran gas dalam pipa transmisi sering didasarkan pada asumsi bahwa laju alir dalam keadaan tunak, keadaan dimana aliran tersebut tidak berubah terhadap waktu. Akan tetapi, ada beberapa situasi dimana asumsi tersebut tidak memberikan hasil yang memuaskan. Dalam situasi seperti itu, kita dapat menggunakan model aliran gas transien. Dengan mengabaikan perubahan temperatur, model aliran gas transien dibentuk dari persamaan kontinuitas, momentum, dan keadaan dimana berbagai asumsi digunakan untuk menyederhanakan masalah. Dari persamaan-persamaan pengatur tersebut, persamaan aliran pipa akan diturunkan untuk menentukan distribusi tekanan dan laju alir gas sepanjang waktu. Metode beda hingga dan Runge Kutta digunakan untuk memecahkan persamaan persamaan aliran pipa secara numerik. Masalah ini akan diperluas dengan memperhatikan percabangan (junction) pipa yang akan digunakan sebagai model dasar untuk jaringan pipa yang lebih kompleks. Hukum Kirchoff digunakan untuk menjadi syarat batas di percabangan sedangkan tekanan dicari dengan menggunakan metode Newton Raphson. Simulasi untuk memeriksa keabsahan dari model juga dilakukan.	10103019.0		Kirchoff ; newton naphson ; runge Kutta.	
3	PENGEMBANGAN PERANGKAT LUNAK UNTUK MENGKONSTRUKSI PEWARNAAN TITIK PADA GRAF FUZZY DAN APLIKASINYA PADA PENGATURAN LAMPU LALU LINTAS	Angga Dinan A 	Pembimbing: M. Salman A.N., Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Selain itu, disusun pula suatu model dan algoritma untuk mengkonstruksi suatu pewarnaan titik pada graf kabur tersebut dan aplikasinya pada pengaturan lampu lalu lintas. Model dan algoritma yang dihasilkan diharapkan memberikan suatu kontribusi dalam pengaturan lampu lalu lintas yang lebih baik lagi dari pengaturan lampu lalu lintas yang berjalan saat ini.	10102066.0		fuzzy set, fuzzy graph, vertex coloring, backtracking	
4	EKSPLORASI PERTIDAKSAMAAN CHERNOFF DALAM MENGHAMPIRI PELUANG SUATU SELANG	Anggun Oktari 	Pembimbing 1: Udjianna S. Pasaribu, Dr. Pembimbing 2: G.A Putri Saptawati, Ir., M.Comm. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Dalam analisis data, untuk mendapatkan besar peluang dari suatu peubah acak X pada suatu titik P(X sama dengan c) atau selang P(a kurang dari X kurang dari b) secara tepat, dibutuhkan informasi menyeluruh dari distribusi dari X. Namun, pada kenyataannya banyak para pemakai statistik (praktisi) menganggap bahwa perhitungan eksak tersebut tidak praktis. Mereka mengharapkan bentuk perhitungan yang lebih sederhana, khususnya untuk distribusi diskrit, meskipun terbatas hanya sebagai hampiran. Hal ini akan lebih bermanfaat ketika hanya sebagian informasi dari distribusi X yang diketahui, misalnya rataan atau variansi. Dalam mencari hampiran ini dapat digunakan pertidaksamaan. Dalam tugas akhir ini dipelajari mengenai pertidaksamaan Markov, Chebyshev, dan Chernoff. Pertidaksamaan Chernoff dikatakan menghasilkan nilai batas yang paling dekat dengan nilai sebenarnya. Pertidaksamaan ini juga menjadi alternatif utama dalam menghampiri peluang dari suatu selang, khususnya dalam masalah-masalah yang muncul di data mining.	10103044.0		Bound, Markovs Inequality, Chebyshevs Inequality, Chernoffs Inequality	
5	PEMODELAN KONFLIK DENGAN PENDEKATAN THEORY OF MOVES STUDI KASUS KONFLIK PAPUA REKOMENDASI PENYELESAIAN KONFLIK TERBAIK	Ardian Febri 	Pembimbing: Edy Tri Baskoro, Prof., Dr. Scanner: Arnaz Driyastika M. (2007-11-27)	2017-09-27 11:43:02	ABSTRAK: Pendekatan games dengan matrik 2x2 digunakan untuk menganalisis konflik yang terjadi antara NKRI dengan gerakan separatis Papua pada waktu sekarang. Walaupun games theory tidak selalu bisa menghasilkan hasil yang deterministik, tetapi model yang dihasilkan dari pendekatan ini dapat membantu pencarian solusi terbaik bagi konflik yang sudah berlangsung lebih 40 tahun ini. Kajian yang dilakukan dibatasi pasca reformasi sampai dengan sekarang dan lebih difokuskan setelah pemberian otonomi khusus bagi Papua. Pendekatan theory of moves dimana setiap pemain berhak menentukan pada strategi mana permainan dimulai diharapkan mampu memberikan model dinamik sesuai dengan kondisi di lapangan. Titik kesetimbangan akan dihasilkan ketika semua pemain yang terlibat memutuskan untuk tidak melakukan pergerakan lagi. Kondisi di lapangan tidak sesederhana itu, tidak semua pemain bisa mempunyai informasi yang lengkap tentang strategi yang diambil oleh lawannya, sehingga perlu dikembangkan suatu model baru dimana digunakan prediksi dari peluang bergeraknya lawan sehingga menghasilkan titik kesetimbangan. Pendekatan ini dinamakan theory of moves learners. Dengan pendekatan ini maka akan dilihatkan model permainan dimana seorang pemain dapat menghasilkan titik kesetimbangan yang optimal tanpa mendapatkan informasi tentang strategi lawan. Titik kesetimbangan ini yang akhirnya merupakan rekomendasi penyelesaian konflik.	10102067.0		pemodelan konflik, theory of moves	
6	PENENTUAN KONSENTRASI POLUTAN HASIL DISPERSI DARI CEROBONG ASAP PABRIK DENGAN GAUSSIAN PLUME MODEL	Chasanah Kusumastuti Widita 	Pembimbing: Kuntjoro Adji Sidarto, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Dewasa ini, dunia menghadapi satu masalah besar yang berkaitan dengan lingkungan, yaitu pencemaran udara akibat aktivitas cerobong asap. Salah satu model matematika untuk menganalisa masalah ini adalah Gaussian Plume Model (GPM), yaitu model penyebaran pencemar udara yang berlangsung dalam kondisi tetap dan berdasarkan distribusi Gaussian. Model ini dikembangkan berdasarkan persamaan difusi, untuk menentukan konsentrasi polutan dari sumber titik tunggal yang berada di ketinggian tertentu (seperti cerobong asap) pada kondisi dataran tertentu. Polutan yang diamati bertipe plume karena dibuang secara kontinu dan dapat dibelokkan angin serta bersifat panas. GPM melibatkan plume rise atau kenaikan polutan akibat kecepatan dan suhu polutan saat keluar dari cerobong asap. GPM diterapkan pada berbagai parameter berbeda, yaitu kondisi meteorologi, kondisi topografi, konfigurasi cerobong asap, dan karakteristik polutan. Model ini direpresentasikan dalam program komputer yang dibuat dengan GUI MATLAB 7. Setiap pengguna dapat menghitung konsentrasi polutan yang didispersikan dari sebuah cerobong asap dan memperoleh informasi tentang konsentrasi maksimum dan lokasi terjadinya.	10103038.0		model of diffusion pollutant, Gaussian Plume Model, plume rise	
7	PEMBUATAN JADWAL PELAJARAN DENGAN MENGGUNAKAN ALGORITMA FORD-FULKERSON	Danny Chan 	Pembimbing :Hilda Assiyatun,Dr. Scanner: Alice Diniarti; 2007-11-26.	2017-09-27 11:43:02	Abstrak: Jaringan adalah salah satu tipe graf berarah dengan dua subhimpunan titik yang penting yaitu subhimpunan titik sumber dan subhimpunan titik tujuan. Setiap busur pada jaringan mempunyai bobot yang disebut kapasitas. Jaringan dapat dilalui aliran dari titik sumber menuju titik tujuan. Aliran pada jaringan dibuat maksimum. Metode yang digunakan untuk membuat aliran maksimum adalah dengan menggunakan algoritma Ford-Fulkerson. Pada tugas akhir ini akan dikaji masalah penjadwalan pada sekolah menengah dengan memanfaatkan jaringan serta algoritma Ford-Fulkerson. Sebuah jaringan dikonstruksi sedemikian rupa sehingga dapat merepresentasikan masalah penjadwalan. Aliran maksimum yang didapat pada jaringan ini merepresentasikan suatu jadwal pelajaran. Sebagai bagian dari tugas akhir ini, dibangun program pembuatan jadwal pelajaran dengan dasar algoritma Ford-Fulkerson.	10100038.0		Ford Fulkerson	
8	MEREDUKSI VIBRASI PADA SISTEM MANIPULATOR FLEKSIBEL MENGGUNAKAN KONTROL H	Dede Tarwidi 	Pembimbing: Roberd Saragih, Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Objek utama dari studi dalam tugas akhir ini dikonsentrasikan pada kontrol posisi dan vibrasi dari manipulator fleksibel. Manipulator-manipulator robot banyak digunakan dalam berbagai aplikasi industri. Manipulator yang diinginkan adalah manipulator fleksibel yang mempunyai bobot ringan. Manipulator fleksibel mempunyai mempunyai aplikasi penting terutama dalam eksplorasi luar angkasa, industri otomasi, konstruksi, pembuatan miniatur, dan operasi-operasi beresiko seperti menjinakkan bom. Teori balok Timoshenko digunakan untuk menurunkan model matematika dari manipulator fleksibel. Persamaan dinamik dari manipulator fleksibel diperoleh dengan menggunakan persamaan gerak Lagrange. Pengontrol H didesain untuk mengontrol posisi dan vibrasi dari sistem manipulator fleksibel. Simulasi untuk manipulator fleksibel akan diberikan dan menunjukkan bahwa kontrol posisi dan vibrasi dari manipulator fleksibel dapat dikontrol menggunakan pengontrol H yang telah didesain.	10103057.0		flexible link manipulator, Timoshenko beam theory	
9	SKEMA PEMBAGIAN RAHASIA DENGAN MENGGUNAKAN GRAF n-TERWARNAI	Efo Mega Rahmadani 	Pembimbing: M. Salman A.N., Dr. Scanner: Arnaz Driyastika M. (2007-12-04)	2017-09-27 11:43:02	ABSTRAK: Skema pembagian rahasia merupakan salah satu metode untuk mengamankan suatu rahasia dengan membagi atau mendistribusikan rahasia tersebut kepada beberapa partisipan. Untuk meningkatkan keamanan, suatu rahasia yang ditampilkan dalam bentuk pola pewarnaan suatu graf terlebih dahulu dienkripsi. Proses enkripsi pola pewarnaan graf tersebut didasarkan pada prinsip kriptografi kunci publik, dimana struktur dari graf dapat dipublikasikan, sedangkan pola pewarnaan graf tersebut dirahasiakan. Permasalahan graf n-coloring merupakan contoh khusus dari kriptografi kunci publik Polly Cracker yang merupakan suatu permasalahan NP-complete. Dengan demikian, diharapkan skema pembagian rahasia yang tercipta nantinya memiliki tingkat keamanan yang cukup baik, sehingga cukup sulit untuk dipecahkan.	10103036.0		secret sharing scheme, graph n-coloring, public key cryptography, Polly Cracker	
